Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
MWI,Malawi,2010,10.200999999999999,14826463.0,0.0006880265374148911
MYS,Malaysia,2010,105893.99200000001,28655776.0,3.695380365899008
MDV,Maldives,2010,132.942,360792.0,0.3684726934078361
MLI,Mali,2010,815.192,15945198.0,0.0511246081735705
MLT,Malta,2010,262.68,414508.0,0.6337151514566667
MRT,Mauritania,2010,158.14499999999998,3390965.0,0.04663716670623258
MUS,Mauritius,2010,620.6529999999999,1250400.0,0.4963635636596288
MYT,Mayotte (Overseas France),2010,2.651,175000.0,0.015148571428571428
MEX,Mexico,2010,64807.701,113623895.0,0.5703703521165157
MNE,Montenegro,2010,28157.574,619428.0,45.45738003448343
MAR,Morocco,2010,59574.597,32467016.0,1.8349267761472134
MOZ,Mozambique,2010,39.446,22999235.0,0.0017151005239956895
MMR,Myanmar,2010,357.005,49024382.0,0.007282192766856296
NAM,Namibia,2010,2989.046,2109811.0,1.4167363806521058
NPL,Nepal,2010,104.01300000000002,27341952.0,0.003804154143786077
NLD,Netherlands,2010,286449.208,16615394.0,17.239988892228496
ANT,Netherlands Antilles (...2010),2010,83.485,197500.0,0.42270886075949365
NCL,New Caledonia,2010,936.641,261582.0,3.580678334136141
NZL,New Zealand,2010,32978.017,4350700.0,7.579933573907647
NIC,Nicaragua,2010,2525.477,5737450.0,0.44017411916443716
NER,Niger,2010,434.557,16548835.0,0.02625906899186559
NGA,Nigeria,2010,92.0,166642886.0,0.0005520787728076192
NFK,Norfolk Isds,2010,3.442,2500.0,1.3768
MKD,North Macedonia,2010,14349.162,1946298.0,7.372541101105791
NOR,Norway,2010,139544.076,4889252.0,28.540986637628823
OMN,Oman,2010,5176.935,2757446.0,1.877438397705703
S19,"Other Asia, nes",2010,49192.151,,
PAK,Pakistan,2010,14.944,199239047.0,7.500537783640373e-05
PLW,Palau,2010,38.299,18396.0,2.081919982604914
PAN,Panama,2010,116.73100000000001,3628535.0,0.03217028359930386
PNG,Papua New Guinea,2010,211.685,7633523.0,0.027730970352745382
PRY,Paraguay,2010,1309.43,5737971.0,0.22820436004294897
PER,Peru,2010,363.118,29086019.0,0.012484279818424102
PHL,Philippines,2010,43539.356,96337125.0,0.45194784461338244
POL,Poland,2010,233416.20500000002,38042794.0,6.135622031336606
PRT,Portugal,2010,117925.636,10573100.0,11.153364292402417
QAT,Qatar,2010,2012.658,1616832.0,1.2448157879111745
KOR,Rep. of Korea,2010,312506.286,49554112.0,6.306364363869541
MDA,Rep. of Moldova,2010,28.233,2862354.0,0.009863559853183778
ROU,Romania,2010,55351.741,20246871.0,2.733841737817167
RUS,Russian Federation,2010,226798.01,142849468.0,1.58767136605647
RWA,Rwanda,2010,8.164,10317553.0,0.0007912728919347446
SHN,Saint Helena,2010,3.846,6000.0,0.641
KNA,Saint Kitts and Nevis,2010,40.08,46846.0,0.8555693122144901
LCA,Saint Lucia,2010,36.532,170906.0,0.21375492961042913
SPM,Saint Pierre and Miquelon,2010,7.952999999999999,6200.0,1.2827419354838707
VCT,Saint Vincent and the Grenadines,2010,22.837,109959.0,0.20768650133231478
WSM,Samoa,2010,223.13899999999998,193023.0,1.1560228573796905
STP,Sao Tome and Principe,2010,69.224,181802.0,0.3807658881640466
SAU,Saudi Arabia,2010,119568.713,23978487.0,4.986499481806337
SEN,Senegal,2010,184.775,12635413.0,0.014623582149629775
SRB,Serbia,2010,50035.645,7291436.0,6.862248396612135
SYC,Seychelles,2010,267.47,89770.0,2.9795031747799934
SLE,Sierra Leone,2010,3.454,6222714.0,0.0005550632730348848
SGP,Singapore,2010,32277.529,5076732.0,6.357934395591495
SVK,Slovakia,2010,14028.338,5391428.0,2.6019707580255176
SVN,Slovenia,2010,50184.420000000006,2048583.0,24.497137777673643
SLB,Solomon Isds,2010,277.846,532968.0,0.5213183530718543
SOM,Somalia,2010,0.182,12261756.0,1.4842898521223224e-05
ZAF,South Africa,2010,51561.79,52344051.0,0.9850553981769581
ESP,Spain,2010,640566.859,46576897.0,13.752888239849899
LKA,Sri Lanka,2010,115.181,20879089.0,0.005516572107145097
PSE,State of Palestine,2010,8967.704,3786161.0,2.368547983036115
SDN,Sudan (...2011),2010,56051.795,35414399.0,1.5827402577126892
SUR,Suriname,2010,15.847,549923.0,0.02881676161935398
SWE,Sweden,2010,425421.659,9378126.0,45.36318439312929
CHE,Switzerland,2010,493440.769,7824909.0,63.060256547392434
SYR,Syria,2010,65708.826,22482421.0,2.9226757207331007
THA,Thailand,2010,22976.51,68579447.0,0.335034926717913
TLS,Timor-Leste,2010,0.208,1084679.0,0.00019176180233967838
TGO,Togo,2010,53.719,6732590.0,0.007978950151427609
TON,Tonga,2010,37.678,107400.0,0.3508193668528864
TTO,Trinidad and Tobago,2010,538.748,1317714.0,0.4088504789354898
TUN,Tunisia,2010,27211.791,10765980.0,2.5275721299872376
TCA,Turks and Caicos Isds,2010,14.324000000000002,29739.0,0.481657083291301
TUR,TÃ¼rkiye,2010,48443.557,73142150.0,0.6623206591548102
USA,USA,2010,4252070.489,309378227.0,13.743922868237266
UGA,Uganda,2010,1438.167,32390802.0,0.04440047517193307
UKR,Ukraine,2010,21022.336,46456003.0,0.45252141041923044
ARE,United Arab Emirates,2010,16815.08,6869838.0,2.447667616034032
GBR,United Kingdom,2010,434795.314,62766365.0,6.927202395741732
TZA,United Rep. of Tanzania,2010,19.339,44758488.0,0.000432074470433407
URY,Uruguay,2010,2603.807,3318580.0,0.7846148051274943
UZB,Uzbekistan,2010,11.999,28385506.0,0.00042271573386784084
VUT,Vanuatu,2010,7.188999999999999,238248.0,0.030174440079245152
VEN,Venezuela,2010,61572.684,28813101.0,2.136968318682533
VNM,Viet Nam,2010,10523.993,87455152.0,0.12033588369956752
YEM,Yemen,2010,2310.287,26754387.0,0.08635170747885197
ZMB,Zambia,2010,133.189,13965594.0,0.0095369377056214
ZWE,Zimbabwe,2010,252.033,13356548.0,0.018869621102698093
AFG,Afghanistan,2011,0.124,29347708.0,4.22520218614687e-06
ALB,Albania,2011,15264.899,2905195.0,5.254345749596843
DZA,Algeria,2011,306846.081,36903376.0,8.314851221199925
ASM,American Samoa,2011,535.742,54895.0,9.759395209035432
AND,Andorra,2011,520.112,77783.0,6.686705321214147
AGO,Angola,2011,277.623,24218352.0,0.011463331609021125
AIA,Anguilla,2011,232.845,18180.0,12.807755775577558
ATG,Antigua and Barbuda,2011,131.32999999999998,86332.0,1.5212204049483387
ARG,Argentina,2011,97959.95999999999,41730660.0,2.3474337573381296
ARM,Armenia,2011,26709.209,3027900.0,8.821034050001652
ABW,Aruba,2011,18.483,102591.0,0.1801620025148405
AUS,Australia,2011,299000.748,22340024.0,13.384083562309513
AUT,Austria,2011,130949.753,8391643.0,15.60478120911483
AZE,Azerbaijan,2011,64.49900000000001,9173082.0,0.007031333634649729
BHS,Bahamas,2011,512.4979999999999,371729.0,1.3786871618840606
BHR,Bahrain,2011,800.6370000000001,1195020.0,0.6699779083195261
BGD,Bangladesh,2011,48.689,153591076.0,0.0003170040946910223
BRB,Barbados,2011,163.077,276139.0,0.5905612752997584
BLR,Belarus,2011,1565.534,9461643.0,0.16546111494589258
BEL,Belgium,2011,1221887.881,11038264.0,110.69565658150593
BLZ,Belize,2011,9.891,327298.0,0.03022016633159995
BEN,Benin,2011,15.181999999999999,10093623.0,0.0015041179960852509
BMU,Bermuda,2011,364.262,63733.0,5.715437842248129
BTN,Bhutan,2011,4.521999999999999,709377.0,0.006374607578198897
BOL,Bolivia (Plurinational State of),2011,0.589,10348929.0,5.691410193267342e-05
BIH,Bosnia Herzegovina,2011,64126.971,3741798.0,17.138009855155197
BWA,Botswana,2011,612.6,2073535.0,0.295437501657797
VGB,Br. Virgin Isds,2011,3.417,28710.0,0.11901776384535005
BRA,Brazil,2011,550.204,195284734.0,0.0028174450133925982
BRN,Brunei Darussalam,2011,140.927,399389.0,0.35285648828585664
BGR,Bulgaria,2011,72795.237,7348328.0,9.906367407660627
BFA,Burkina Faso,2011,49.861,16661908.0,0.0029925144227179743
BDI,Burundi,2011,0.196,9717978.0,2.0168804662862994e-05
CPV,Cabo Verde,2011,1863.696,511447.0,3.643967019065514
KHM,Cambodia,2011,524.731,14722584.0,0.03564122982759005
CMR,Cameroon,2011,88.177,20232304.0,0.0043582283065734875
CAN,Canada,2011,757462.943,34339221.0,22.058244798273087
CYM,Cayman Isds,2011,3.56,55606.0,0.0640218681437255
CAF,Central African Rep.,2011,0.526,4565021.0,0.00011522400444598174
TCD,Chad,2011,5.027,12754997.0,0.0003941200456574
CHL,Chile,2011,37783.137,17351816.0,2.1774745075673922
CHN,China,2011,97639.15299999999,1345035000.0,0.0725922767809016
HKG,"China, Hong Kong SAR",2011,15752.851,7071600.0,2.2276218960348437
MAC,"China, Macao SAR",2011,2342.218,549600.0,4.261677583697234
COL,Colombia,2011,161331.91700000002,45259614.0,3.564588884916253
COM,Comoros,2011,35.448,668056.0,0.0530614200007185
COG,Congo,2011,61.08,4609724.0,0.013250250991165632
COK,Cook Isds,2011,31.878999999999998,17412.0,1.8308637721111876
CRI,Costa Rica,2011,31891.948,4609833.0,6.91824367607243
HRV,Croatia,2011,56130.018,4280622.0,13.112584572989626
CUB,Cuba,2011,21651.787,11301571.0,1.915820995151913
CUW,CuraÃ§ao,2011,312.28200000000004,150831.0,2.070409928993377
CYP,Cyprus,2011,11558.936,1146493.0,10.081994395081349
CZE,Czechia,2011,62302.859000000004,10496088.0,5.935817134917315
CIV,CÃ´te d'Ivoire,2011,27.322,22982000.0,0.0011888434426942825
PRK,Dem. People's Rep. of Korea,2011,5201.6720000000005,25097874.0,0.2072554830739847
COD,Dem. Rep. of the Congo,2011,106.089,70849311.0,0.0014973892971238633
DNK,Denmark,2011,109189.167,5570572.0,19.60106915411918
DJI,Djibouti,2011,660.506,948558.0,0.6963264238981697
DMA,Dominica,2011,6107.75,69053.0,88.45017595180514
DOM,Dominican Rep.,2011,7272.79,9945621.0,0.731255494252194
ECU,Ecuador,2011,30047.015,15326227.0,1.9604965396897749
EGY,Egypt,2011,48099.015,91093059.0,0.5280206365668322
SLV,El Salvador,2011,40.918,6090127.0,0.006718743303711072
GNQ,Equatorial Guinea,2011,17.518,1241835.0,0.01410654394504906
ERI,Eritrea,2011,279.094,2998485.0,0.09307833789396978
EST,Estonia,2011,7485.053,1327439.0,5.6387171086581
SWZ,Eswatini,2011,7205.227,1117833.0,6.445709690087876
ETH,Ethiopia,2011,234.361,93149970.0,0.002515953574649568
FSM,FS Micronesia,2011,153.434,107698.0,1.4246689817823914
FLK,Falkland Isds (Malvinas),2011,16.426,3216.0,5.107587064676617
FJI,Fiji,2011,310.539,912989.0,0.34013443754524975
FIN,Finland,2011,351636.533,5388272.0,65.25961068780492
FRA,France,2011,974722.931,65340830.0,14.917516826768194
PYF,French Polynesia,2011,580.794,271727.0,2.1374173343098035
GAB,Gabon,2011,55.013000000000005,1781985.0,0.030871752568063147
GMB,Gambia,2011,168.278,1983784.0,0.08482677549571929
GEO,Georgia,2011,9604.187,3756441.0,2.556725102297627
DEU,Germany,2011,4473813.992000001,80274983.0,55.73111104863144
GHA,Ghana,2011,47.689,26095088.0,0.0018275086866923
GIB,Gibraltar,2011,37.682,31660.0,1.1902084649399873
GRC,Greece,2011,108476.345,11104899.0,9.768332426976599
GRL,Greenland,2011,10.640999999999998,56890.0,0.18704517489892772
GRD,Grenada,2011,19.853,112079.0,0.17713398584926704
GTM,Guatemala,2011,314.78700000000003,14792126.0,0.021280713806791536
GIN,Guinea,2011,23.015,10656810.0,0.0021596519033369272
GNB,Guinea-Bissau,2011,3.143,1608076.0,0.0019545096127297464
GUY,Guyana,2011,36.211,746153.0,0.04853026121988386
HND,Honduras,2011,95.374,8540583.0,0.011167153343044614
HUN,Hungary,2011,62212.569,9971727.0,6.2388961310312645
ISL,Iceland,2011,8635.053,319014.0,27.06794372660761
IND,India,2011,95384.573,1261224954.0,0.07562851709957524
IDN,Indonesia,2011,41239.632,249470032.0,0.16530896183955274
IRN,Iran,2011,6629.621,78383598.0,0.08457918708962556
IRQ,Iraq,2011,57.316,32161424.0,0.0017821350198921541
IRL,Ireland,2011,29405.513,4580084.0,6.420299933363667
ISR,Israel,2011,90353.443,7765800.0,11.634788817636302
ITA,Italy,2011,1730887.368,60026841.0,28.83522336282864
JAM,Jamaica,2011,2596.196,2760494.0,0.9404823919197072
JPN,Japan,2011,1918507.323,127833000.0,15.00791910539532
JOR,Jordan,2011,43265.986,7480424.0,5.783894870130356
KAZ,Kazakhstan,2011,199.594,17066002.0,0.011695416419147262
KEN,Kenya,2011,3612.118,42758461.0,0.0844772687211544
KIR,Kiribati,2011,7.29,110647.0,0.06588520249080408
KWT,Kuwait,2011,18054.937,3132814.0,5.7631691508018035
KGZ,Kyrgyzstan,2011,22.891,5546587.0,0.004127042449708262
LAO,Lao People's Dem. Rep.,2011,142.286,6426590.0,0.02214020188000168
LVA,Latvia,2011,20720.227,2059709.0,10.059783687889892
LBN,Lebanon,2011,64998.37899999999,5096020.0,12.754733890369346
LSO,Lesotho,2011,153.60999999999999,2014009.0,0.07627076145141357
LBR,Liberia,2011,4.717,4221178.0,0.0011174605761709172
LBY,Libya,2011,7233.768,6343203.0,1.1403967364752476
LTU,Lithuania,2011,3096.66,3028115.0,1.0226361944642128
LUX,Luxembourg,2011,9431.148,518347.0,18.194661105398506
MDG,Madagascar,2011,141.726,22822300.0,0.006209978836488873
MWI,Malawi,2011,5.882,15265022.0,0.00038532535360905474
MYS,Malaysia,2011,170793.859,29162039.0,5.856718695150226
MDV,Maldives,2011,340.03,373674.0,0.9099643004329977
MLI,Mali,2011,348.048,16469049.0,0.021133460711665865
MLT,Malta,2011,358.623,416268.0,0.8615195018593791
MRT,Mauritania,2011,54.803999999999995,3502811.0,0.01564571996605012
MUS,Mauritius,2011,503.448,1252404.0,0.4019853018674485
MYT,Mayotte (Overseas France),2011,65.077,180250.0,0.3610374479889043
MEX,Mexico,2011,121000.819,115243504.0,1.0499578266901708
MNG,Mongolia,2011,27.103,2786317.0,0.009727177489137094
MNE,Montenegro,2011,25273.795,620345.0,40.74151480224714
MSR,Montserrat,2011,87.615,5025.0,17.435820895522387
MAR,Morocco,2011,83315.097,32912588.0,2.5314052179670585
MOZ,Mozambique,2011,349.348,23649039.0,0.014772185880364948
MMR,Myanmar,2011,186.158,49419820.0,0.003766869243959205
NAM,Namibia,2011,3245.536,2146325.0,1.5121363260456828
NRU,Nauru,2011,0.069,10098.0,0.006833036244800951
NPL,Nepal,2011,13.955,27464494.0,0.0005081105808830849
NLD,Netherlands,2011,415836.352,16693074.0,24.910711592124972
NCL,New Caledonia,2011,964.2689999999999,266543.0,3.6176864520921574
NZL,New Zealand,2011,45879.385,4384000.0,10.46518818430657
NIC,Nicaragua,2011,5657.878,5819051.0,0.9723025283675981
NER,Niger,2011,18.419,17176283.0,0.0010723507524881839
NGA,Nigeria,2011,92.548,171379598.0,0.000540017604662604
NFK,Norfolk Isds,2011,1.896,2488.0,0.7620578778135049
MKD,North Macedonia,2011,20443.066,1937398.0,10.551815372989958
NOR,Norway,2011,205451.536,4953088.0,41.47948431362415
OMN,Oman,2011,8113.425,3076763.0,2.637000314941385
S19,"Other Asia, nes",2011,65960.924,,
PAK,Pakistan,2011,11.822,203746065.0,5.8023206484993956e-05
PLW,Palau,2011,35.086999999999996,18078.0,1.94086735258325
PAN,Panama,2011,1575.2140000000002,3693505.0,0.426482162607063
PNG,Papua New Guinea,2011,105.659,7859346.0,0.013443739466362722
PRY,Paraguay,2011,1233.6180000000002,5814626.0,0.21215775528813036
PER,Peru,2011,145.989,29304086.0,0.004981864986336718
PHL,Philippines,2011,55423.153,98248614.0,0.564111296267243
POL,Poland,2011,328466.935,38063255.0,8.629501996085201
PRT,Portugal,2011,170077.945,10557560.0,16.109588295022714
QAT,Qatar,2011,1277.721,1624761.0,0.7864055082562912
KOR,Rep. of Korea,2011,512199.725,49936638.0,10.25699257126601
MDA,Rep. of Moldova,2011,44.636,2860699.0,0.015603179502632049
ROU,Romania,2011,74888.893,20147528.0,3.7170263766353866
RUS,Russian Federation,2011,376157.57,143018195.0,2.6301378646262457
RWA,Rwanda,2011,10.094000000000001,10573733.0,0.0009546297414546028
SHN,Saint Helena,2011,112.366,6030.0,18.634494195688227
KNA,Saint Kitts and Nevis,2011,79.863,46886.0,1.7033442818751867
LCA,Saint Lucia,2011,68.505,171801.0,0.3987462238287321
SXM,Saint Maarten,2011,156.243,34267.0,4.559576268713339
VCT,Saint Vincent and the Grenadines,2011,42.483000000000004,109349.0,0.38850835398586187
WSM,Samoa,2011,24.072,194713.0,0.1236281090630826
SMR,San Marino,2011,44.735,32620.0,1.3713979153893316
STP,Sao Tome and Principe,2011,3.148,185649.0,0.016956730173607184
SAU,Saudi Arabia,2011,158228.31,25091867.0,6.305960014852621
SEN,Senegal,2011,342.992,12958897.0,0.02646768471112935
SRB,Serbia,2011,102448.385,7236519.0,14.15713618661127
SYC,Seychelles,2011,226.094,87441.0,2.58567491222653
SLE,Sierra Leone,2011,217.21099999999998,6387251.0,0.034006961680384876
SGP,Singapore,2011,58571.835,5183688.0,11.299259330422665
SVK,Slovakia,2011,24877.003,5398384.0,4.608231463341622
SVN,Slovenia,2011,57721.28599999999,2052843.0,28.11773038659069
SLB,Solomon Isds,2011,192.71099999999998,552945.0,0.34851748365569807
ZAF,South Africa,2011,70557.654,52995205.0,1.3313969443084521
ESP,Spain,2011,934764.919,46742697.0,19.99809550997881
LKA,Sri Lanka,2011,28.599,21009048.0,0.0013612706296829823
PSE,State of Palestine,2011,9665.274,3882986.0,2.4891343929645897
SDN,Sudan (...2011),2011,71508.00600000001,36140806.0,1.978594666649106
SUR,Suriname,2011,39.062,556269.0,0.07022142165031667
SWE,Sweden,2011,553709.771,9449213.0,58.59850666928558
CHE,Switzerland,2011,765010.602,7912398.0,96.68505072672026
SYR,Syria,2011,91483.785,22878098.0,3.998749590110157
TJK,Tajikistan,2011,0.068,7824785.0,8.690334622612634e-06
THA,Thailand,2011,83937.896,69007208.0,1.2163641803911267
TLS,Timor-Leste,2011,0.288,1110207.0,0.0002594110827980728
TGO,Togo,2011,581.422,6916474.0,0.0840633536683576
TKL,Tokelau,2011,0.249,1500.0,0.166
TON,Tonga,2011,25.741000000000003,107570.0,0.2392953425676304
TTO,Trinidad and Tobago,2011,654.7189999999999,1328019.0,0.49300424165618106
TUN,Tunisia,2011,62322.478,10886035.0,5.724993351573828
TCA,Turks and Caicos Isds,2011,224.51399999999998,30846.0,7.278545030149775
TUR,TÃ¼rkiye,2011,64387.763,74223629.0,0.8674833589718444
USA,USA,2011,6737796.383,311839461.0,21.606618871753373
UGA,Uganda,2011,884.462,33354543.0,0.026516987506019794
UKR,Ukraine,2011,31553.223,46307853.0,0.6813795275717058
ARE,United Arab Emirates,2011,28302.944,7104538.0,3.983783885736131
GBR,United Kingdom,2011,669019.924,63258810.0,10.575916998754797
TZA,United Rep. of Tanzania,2011,72.041,46029367.0,0.0015651095093269477
URY,Uruguay,2011,3178.3630000000003,3326825.0,0.9553742682587754
UZB,Uzbekistan,2011,41.19,28823196.0,0.0014290573467286556
VUT,Vanuatu,2011,50.1,243474.0,0.20577145814337466
VEN,Venezuela,2011,123555.198,29185212.0,4.233486397152092
VNM,Viet Nam,2011,26859.221999999998,88468314.0,0.3036027339686839
YEM,Yemen,2011,392.988,27582897.0,0.014247524471414297
ZMB,Zambia,2011,127.86999999999999,14437796.0,0.008856614957019754
ZWE,Zimbabwe,2011,197.07,13595424.0,0.014495318424787634
AFG,Afghanistan,2012,26.278,30560034.0,0.0008598812422787226
ALB,Albania,2012,15701.321,2860708.0,5.4886136578777
DZA,Algeria,2012,324319.097,37646166.0,8.61493032251943
AND,Andorra,2012,358.024,76834.0,4.659707941796601
AGO,Angola,2012,195.055,25177394.0,0.007747227532762128
ATG,Antigua and Barbuda,2012,137.461,87260.0,1.575303690121476
ARG,Argentina,2012,104851.242,42161721.0,2.4868824021675966
ARM,Armenia,2012,25941.986,3024100.0,8.57841539631626
ABW,Aruba,2012,13.185,104110.0,0.1266448948227836
AUS,Australia,2012,279540.71499999997,22733465.0,12.296441171638373
AUT,Austria,2012,136129.547,8429991.0,16.14824345601318
AZE,Azerbaijan,2012,35.082,9295784.0,0.003773968930431258
BHS,Bahamas,2012,577.2819999999999,375469.0,1.537495771954542
BHR,Bahrain,2012,414.098,1208964.0,0.34252301970943716
BGD,Bangladesh,2012,94.421,155070101.0,0.0006088923615262235
BRB,Barbados,2012,252.761,276938.0,0.9126988712274949
BLR,Belarus,2012,1634.177,9446836.0,0.17298670157923773
BEL,Belgium,2012,988199.436,11106932.0,88.97141316792072
BLZ,Belize,2012,10.353,334414.0,0.030958632114684193
BEN,Benin,2012,36.559,10397657.0,0.0035160805939261123
BMU,Bermuda,2012,360.03200000000004,63646.0,5.65678911479119
BTN,Bhutan,2012,4.109999999999999,717279.0,0.005729987912653234
BOL,Bolivia (Plurinational State of),2012,5.683,10515807.0,0.0005404245247178842
BIH,Bosnia Herzegovina,2012,64940.134000000005,3670113.0,17.694314589223822
BWA,Botswana,2012,1319.825,2108617.0,0.6259197379135234
VGB,Br. Virgin Isds,2012,7.447,30345.0,0.24541110561871807
BRA,Brazil,2012,2565.807,196876111.0,0.013032596930970463
BRN,Brunei Darussalam,2012,124.623,405557.0,0.3072884945889234
BGR,Bulgaria,2012,73290.675,7305888.0,10.031727149389644
BFA,Burkina Faso,2012,71.688,17172287.0,0.004174633233185539
BDI,Burundi,2012,0.776,10071028.0,7.705271001133151e-05
CPV,Cabo Verde,2012,2117.659,511955.0,4.136416286587688
KHM,Cambodia,2012,1752.639,14945085.0,0.11727193254504742
CMR,Cameroon,2012,30.333000000000002,20809529.0,0.0014576495220050393
CAN,Canada,2012,641561.892,34713395.0,18.48168097646456
CYM,Cayman Isds,2012,45.872,57136.0,0.8028563427611314
CHL,Chile,2012,31672.807999999997,17519119.0,1.8078995867315015
CHN,China,2012,134577.51,1354190000.0,0.09937860270715336
HKG,"China, Hong Kong SAR",2012,17084.909,7150100.0,2.38946434315604
MAC,"China, Macao SAR",2012,2606.714,567900.0,4.59009332628984
COL,Colombia,2012,168610.239,45715810.0,3.6882259988393513
COM,Comoros,2012,30.811,681630.0,0.04520194240276983
COG,Congo,2012,329.16299999999995,4740450.0,0.06943707875834572
COK,Cook Isds,2012,125.15,17325.0,7.223665223665224
CRI,Costa Rica,2012,7652.766,4663934.0,1.6408392571592993
HRV,Croatia,2012,47368.458,4260368.0,11.118395875661445
CUB,Cuba,2012,26708.339,11303175.0,2.3629059091803852
CUW,CuraÃ§ao,2012,255.74099999999999,152088.0,1.6815330598074798
CYP,Cyprus,2012,6515.745000000001,1165397.0,5.591008900829504
CZE,Czechia,2012,57389.023,10510785.0,5.460013024716993
CIV,CÃ´te d'Ivoire,2012,92.002,23467078.0,0.0039204710531068245
PRK,Dem. People's Rep. of Korea,2012,1764.79,25211728.0,0.06999877200007869
COD,Dem. Rep. of the Congo,2012,288.697,73254618.0,0.003941007514365852
DNK,Denmark,2012,73024.782,5591572.0,13.059794633780983
DJI,Djibouti,2012,135.17000000000002,966747.0,0.13981941500723563
DMA,Dominica,2012,4469.828,69118.0,64.66952168754882
DOM,Dominican Rep.,2012,4311.427,10070411.0,0.42812820648531624
ECU,Ecuador,2012,105511.943,15572194.0,6.775663275194234
EGY,Egypt,2012,73595.026,93161001.0,0.7899767629160619
SLV,El Salvador,2012,2038.964,6113975.0,0.3334923678948638
GNQ,Equatorial Guinea,2012,12.309000000000001,1293483.0,0.009516166814716545
ERI,Eritrea,2012,120.30600000000001,3036988.0,0.0396135908340764
EST,Estonia,2012,5164.844,1322696.0,3.9047853777436385
SWZ,Eswatini,2012,1855.393,1123863.0,1.6509067386327336
ETH,Ethiopia,2012,334.332,95798767.0,0.0034899405333682428
FSM,FS Micronesia,2012,154.84799999999998,107890.0,1.435239595884697
FLK,Falkland Isds (Malvinas),2012,12.0,3232.0,3.712871287128713
FJI,Fiji,2012,915.134,914918.0,1.0002360867312698
FIN,Finland,2012,282077.222,5413971.0,52.10172385481932
FRA,France,2012,843229.329,65657659.0,12.842817454091685
PYF,French Polynesia,2012,919.8960000000001,273084.0,3.3685459419079846
GAB,Gabon,2012,39.891,1846889.0,0.021599024088616046
GMB,Gambia,2012,1096.9189999999999,2043094.0,0.5368911073107746
GEO,Georgia,2012,10603.238,3728874.0,2.8435495541013185
DEU,Germany,2012,3762314.545,80425823.0,46.779932174271934
GHA,Ghana,2012,70.537,26734268.0,0.0026384489001157617
GIB,Gibraltar,2012,111.51599999999999,32029.0,3.481719691529551
GRC,Greece,2012,107791.325,11045011.0,9.759277288180156
GRL,Greenland,2012,20.366999999999997,56810.0,0.3585108255588804
GRD,Grenada,2012,15.278,112775.0,0.13547328751939702
GUM,Guam,2012,3.125,166331.0,0.018787838707156213
GTM,Guatemala,2012,77.071,15089647.0,0.005107541614459238
GIN,Guinea,2012,14.053,10921581.0,0.0012867184705218045
GNB,Guinea-Bissau,2012,0.102,1651417.0,6.176513866576401e-05
GUY,Guyana,2012,31.517,746288.0,0.04223168535471561
HND,Honduras,2012,74.69399999999999,8715076.0,0.008570665361954386
HUN,Hungary,2012,48350.582,9920362.0,4.873872747788841
ISL,Iceland,2012,7861.329000000001,320716.0,24.511807954701357
IND,India,2012,123874.225,1278674502.0,0.0968770588654469
IDN,Indonesia,2012,110966.986,252698525.0,0.4391279529629229
IRN,Iran,2012,3186.9719999999998,79370580.0,0.04015306427142147
IRQ,Iraq,2012,126.333,33654842.0,0.003753783779463294
IRL,Ireland,2012,25721.052,4599533.0,5.592100763273141
ISR,Israel,2012,91676.663,7910500.0,11.589237469186525
ITA,Italy,2012,1699462.32,60191247.0,28.23437633714417
JAM,Jamaica,2012,2004.781,2772430.0,0.723113297720772
JPN,Japan,2012,1534571.032,127629000.0,12.023686090151925
JOR,Jordan,2012,53321.369999999995,7587127.0,7.027873660214201
KAZ,Kazakhstan,2012,755.923,17306106.0,0.04367955448787844
KEN,Kenya,2012,2285.764,43888303.0,0.05208139398782405
KIR,Kiribati,2012,332.229,112284.0,2.958827615688789
KWT,Kuwait,2012,18436.629,3337109.0,5.524730837380499
KGZ,Kyrgyzstan,2012,133.55,5652076.0,0.023628486241161654
LAO,Lao People's Dem. Rep.,2012,3.013,6518978.0,0.00046218901183590433
LVA,Latvia,2012,15635.664,2034319.0,7.685945026320847
LBN,Lebanon,2012,72048.51100000001,5235742.0,13.760897882286793
LSO,Lesotho,2012,802.21,2034354.0,0.3943315666791522
LBR,Liberia,2012,0.686,4373043.0,0.00015687017026816337
LBY,Libya,2012,20969.898,6179328.0,3.393556386713895
LTU,Lithuania,2012,6029.727,2989139.0,2.0172119797707633
LUX,Luxembourg,2012,4718.271,530946.0,8.886536483936219
MDG,Madagascar,2012,161.178,23462438.0,0.006869618579279783
MWI,Malawi,2012,9.306000000000001,15709577.0,0.0005923775032262168
MYS,Malaysia,2012,158528.01,29662831.0,5.344331766580202
MDV,Maldives,2012,514.486,386818.0,1.3300466886235904
MLI,Mali,2012,217.071,16957033.0,0.012801237103212572
MLT,Malta,2012,390.439,420028.0,0.9295546963535765
MHL,Marshall Isds,2012,0.457,51419.0,0.008887765222972053
MRT,Mauritania,2012,145.958,3619034.0,0.04033065177061061
MUS,Mauritius,2012,447.062,1255882.0,0.3559745262691877
MYT,Mayotte (Overseas France),2012,0.172,185658.0,0.0009264346271100626
MEX,Mexico,2012,58072.318,116818208.0,0.4971170076500403
MNG,Mongolia,2012,19.978,2839705.0,0.007035237815195592
MNE,Montenegro,2012,13021.603,621418.0,20.9546601482416
