ISO3,Country_Name,Year,Population,Population_Source
KWT,Kuwait,1998,1844302.0,World Bank
KWT,Kuwait,1999,1900030.0,World Bank
KWT,Kuwait,2000,1954709.0,World Bank
KWT,Kuwait,2001,2008121.0,World Bank
KWT,Kuwait,2002,2059974.0,World Bank
KWT,Kuwait,2003,2109881.0,World Bank
KWT,Kuwait,2004,2157320.0,World Bank
KWT,Kuwait,2005,2236788.0,World Bank
KWT,Kuwait,2006,2364733.0,World Bank
KWT,Kuwait,2007,2507887.0,World Bank
KWT,Kuwait,2008,2651421.0,World Bank
KWT,Kuwait,2009,2795484.0,World Bank
KWT,Kuwait,2010,2943372.0,World Bank
KWT,Kuwait,2011,3132814.0,World Bank
KWT,Kuwait,2012,3337109.0,World Bank
KWT,Kuwait,2013,3507844.0,World Bank
KWT,Kuwait,2014,3665876.0,World Bank
KWT,Kuwait,2015,3834574.0,World Bank
KWT,Kuwait,2016,4004096.0,World Bank
KWT,Kuwait,2017,4154812.0,World Bank
KWT,Kuwait,2018,4323515.0,World Bank
KWT,Kuwait,2019,4442316.0,World Bank
KWT,Kuwait,2020,4400267.0,World Bank
KWT,Kuwait,2021,4360865.0,World Bank
KWT,Kuwait,2022,4589643.0,World Bank
KWT,Kuwait,2023,4853420.0,World Bank
KWT,Kuwait,2024,4897263.0,World Bank
LAO,Lao People's Dem. Rep.,1995,4929409.0,World Bank
LAO,Lao People's Dem. Rep.,1996,5045678.0,World Bank
LAO,Lao People's Dem. Rep.,1997,5152011.0,World Bank
LAO,Lao People's Dem. Rep.,1998,5248266.0,World Bank
LAO,Lao People's Dem. Rep.,1999,5340784.0,World Bank
LAO,Lao People's Dem. Rep.,2000,5431212.0,World Bank
LAO,Lao People's Dem. Rep.,2001,5521482.0,World Bank
LAO,Lao People's Dem. Rep.,2002,5610889.0,World Bank
LAO,Lao People's Dem. Rep.,2003,5697945.0,World Bank
LAO,Lao People's Dem. Rep.,2004,5781626.0,World Bank
LAO,Lao People's Dem. Rep.,2005,5869523.0,World Bank
LAO,Lao People's Dem. Rep.,2006,5963200.0,World Bank
LAO,Lao People's Dem. Rep.,2007,6056236.0,World Bank
LAO,Lao People's Dem. Rep.,2008,6148969.0,World Bank
LAO,Lao People's Dem. Rep.,2009,6241642.0,World Bank
LAO,Lao People's Dem. Rep.,2010,6334194.0,World Bank
LAO,Lao People's Dem. Rep.,2011,6426590.0,World Bank
LAO,Lao People's Dem. Rep.,2012,6518978.0,World Bank
LAO,Lao People's Dem. Rep.,2013,6611385.0,World Bank
LAO,Lao People's Dem. Rep.,2014,6703172.0,World Bank
LAO,Lao People's Dem. Rep.,2015,6801645.0,World Bank
LAO,Lao People's Dem. Rep.,2016,6908802.0,World Bank
LAO,Lao People's Dem. Rep.,2017,7018147.0,World Bank
LAO,Lao People's Dem. Rep.,2018,7128045.0,World Bank
LAO,Lao People's Dem. Rep.,2019,7237636.0,World Bank
LAO,Lao People's Dem. Rep.,2020,7346533.0,World Bank
LAO,Lao People's Dem. Rep.,2021,7453194.0,World Bank
LAO,Lao People's Dem. Rep.,2022,7559007.0,World Bank
LAO,Lao People's Dem. Rep.,2023,7664993.0,World Bank
LAO,Lao People's Dem. Rep.,2024,7769819.0,World Bank
LBN,Lebanon,1995,3960735.0,World Bank
LBN,Lebanon,1996,4034781.0,World Bank
LBN,Lebanon,1997,4108405.0,World Bank
LBN,Lebanon,1998,4181281.0,World Bank
LBN,Lebanon,1999,4255277.0,World Bank
LBN,Lebanon,2000,4329340.0,World Bank
LBN,Lebanon,2001,4401918.0,World Bank
LBN,Lebanon,2002,4463504.0,World Bank
LBN,Lebanon,2003,4525508.0,World Bank
LBN,Lebanon,2004,4599279.0,World Bank
LBN,Lebanon,2005,4671102.0,World Bank
LBN,Lebanon,2006,4751136.0,World Bank
LBN,Lebanon,2007,4844118.0,World Bank
LBN,Lebanon,2008,4925354.0,World Bank
LBN,Lebanon,2009,4992287.0,World Bank
LBN,Lebanon,2010,5041288.0,World Bank
LBN,Lebanon,2011,5096020.0,World Bank
LBN,Lebanon,2012,5235742.0,World Bank
LBN,Lebanon,2013,5743436.0,World Bank
LBN,Lebanon,2014,6346990.0,World Bank
LBN,Lebanon,2015,6472469.0,World Bank
LBN,Lebanon,2016,6323060.0,World Bank
LBN,Lebanon,2017,6160128.0,World Bank
LBN,Lebanon,2018,5984119.0,World Bank
LBN,Lebanon,2019,5794594.0,World Bank
LBN,Lebanon,2020,5702398.0,World Bank
LBN,Lebanon,2021,5718122.0,World Bank
LBN,Lebanon,2022,5744489.0,World Bank
LBN,Lebanon,2023,5773493.0,World Bank
LBN,Lebanon,2024,5805962.0,World Bank
LBR,Liberia,1995,2169162.0,World Bank
LBR,Liberia,1996,2232289.0,World Bank
LBR,Liberia,1997,2412989.0,World Bank
LBR,Liberia,1998,2670124.0,World Bank
LBR,Liberia,1999,2821684.0,World Bank
LBR,Liberia,2000,2928117.0,World Bank
LBR,Liberia,2001,3015338.0,World Bank
LBR,Liberia,2002,3094782.0,World Bank
LBR,Liberia,2003,3119532.0,World Bank
LBR,Liberia,2004,3156892.0,World Bank
LBR,Liberia,2005,3301015.0,World Bank
LBR,Liberia,2006,3490787.0,World Bank
LBR,Liberia,2007,3669050.0,World Bank
LBR,Liberia,2008,3821003.0,World Bank
LBR,Liberia,2009,3943028.0,World Bank
LBR,Liberia,2010,4058890.0,World Bank
LBR,Liberia,2011,4221178.0,World Bank
LBR,Liberia,2012,4373043.0,World Bank
LBR,Liberia,2013,4470239.0,World Bank
LBR,Liberia,2014,4564293.0,World Bank
LBR,Liberia,2015,4659431.0,World Bank
LBR,Liberia,2016,4755608.0,World Bank
LBR,Liberia,2017,4848925.0,World Bank
LBR,Liberia,2018,4944726.0,World Bank
LBR,Liberia,2019,5043721.0,World Bank
LBR,Liberia,2020,5149463.0,World Bank
LBR,Liberia,2021,5259323.0,World Bank
LBR,Liberia,2022,5373294.0,World Bank
LBR,Liberia,2023,5493031.0,World Bank
LBR,Liberia,2024,5612817.0,World Bank
LBY,Libya,1995,4906843.0,World Bank
LBY,Libya,1996,4987393.0,World Bank
LBY,Libya,1997,5064639.0,World Bank
LBY,Libya,1998,5140704.0,World Bank
LBY,Libya,1999,5218038.0,World Bank
LBY,Libya,2000,5305021.0,World Bank
LBY,Libya,2001,5403639.0,World Bank
LBY,Libya,2002,5508410.0,World Bank
LBY,Libya,2003,5619398.0,World Bank
LBY,Libya,2004,5736693.0,World Bank
LBY,Libya,2005,5858798.0,World Bank
LBY,Libya,2006,5980211.0,World Bank
LBY,Libya,2007,6104380.0,World Bank
LBY,Libya,2008,6235430.0,World Bank
LBY,Libya,2009,6366686.0,World Bank
LBY,Libya,2010,6497839.0,World Bank
LBY,Libya,2011,6343203.0,World Bank
LBY,Libya,2012,6179328.0,World Bank
LBY,Libya,2013,6304628.0,World Bank
LBY,Libya,2014,6427252.0,World Bank
LBY,Libya,2015,6531819.0,World Bank
LBY,Libya,2016,6632126.0,World Bank
LBY,Libya,2017,6738770.0,World Bank
LBY,Libya,2018,6849055.0,World Bank
LBY,Libya,2019,6951033.0,World Bank
LBY,Libya,2020,7045399.0,World Bank
LBY,Libya,2021,7135175.0,World Bank
LBY,Libya,2022,7223805.0,World Bank
LBY,Libya,2023,7305659.0,World Bank
LBY,Libya,2024,7381023.0,World Bank
LCA,Saint Lucia,1995,148208.0,World Bank
LCA,Saint Lucia,1996,150436.0,World Bank
LCA,Saint Lucia,1997,152569.0,World Bank
LCA,Saint Lucia,1998,154677.0,World Bank
LCA,Saint Lucia,1999,156702.0,World Bank
LCA,Saint Lucia,2000,158616.0,World Bank
LCA,Saint Lucia,2001,160237.0,World Bank
LCA,Saint Lucia,2002,161641.0,World Bank
LCA,Saint Lucia,2003,162976.0,World Bank
LCA,Saint Lucia,2004,164239.0,World Bank
LCA,Saint Lucia,2005,165450.0,World Bank
LCA,Saint Lucia,2006,166639.0,World Bank
LCA,Saint Lucia,2007,167758.0,World Bank
LCA,Saint Lucia,2008,168808.0,World Bank
LCA,Saint Lucia,2009,169869.0,World Bank
LCA,Saint Lucia,2010,170906.0,World Bank
LCA,Saint Lucia,2011,171801.0,World Bank
LCA,Saint Lucia,2012,172587.0,World Bank
LCA,Saint Lucia,2013,173369.0,World Bank
LCA,Saint Lucia,2014,174138.0,World Bank
LCA,Saint Lucia,2015,174905.0,World Bank
LCA,Saint Lucia,2016,175646.0,World Bank
LCA,Saint Lucia,2017,176342.0,World Bank
LCA,Saint Lucia,2018,177017.0,World Bank
LCA,Saint Lucia,2019,177661.0,World Bank
LCA,Saint Lucia,2020,178250.0,World Bank
LCA,Saint Lucia,2021,178522.0,World Bank
LCA,Saint Lucia,2022,178781.0,World Bank
LCA,Saint Lucia,2023,179285.0,World Bank
LCA,Saint Lucia,2024,179744.0,World Bank
LKA,Sri Lanka,1995,17564068.0,World Bank
LKA,Sri Lanka,1996,17905018.0,World Bank
LKA,Sri Lanka,1997,18248200.0,World Bank
LKA,Sri Lanka,1998,18596003.0,World Bank
LKA,Sri Lanka,1999,18944731.0,World Bank
LKA,Sri Lanka,2000,19293054.0,World Bank
LKA,Sri Lanka,2001,19600362.0,World Bank
LKA,Sri Lanka,2002,19805752.0,World Bank
LKA,Sri Lanka,2003,19951521.0,World Bank
LKA,Sri Lanka,2004,20087605.0,World Bank
LKA,Sri Lanka,2005,20216524.0,World Bank
LKA,Sri Lanka,2006,20352411.0,World Bank
LKA,Sri Lanka,2007,20492545.0,World Bank
LKA,Sri Lanka,2008,20629378.0,World Bank
LKA,Sri Lanka,2009,20756435.0,World Bank
LKA,Sri Lanka,2010,20879089.0,World Bank
LKA,Sri Lanka,2011,21009048.0,World Bank
LKA,Sri Lanka,2012,21169458.0,World Bank
LKA,Sri Lanka,2013,20585000.0,World Bank
LKA,Sri Lanka,2014,20778000.0,World Bank
LKA,Sri Lanka,2015,20970000.0,World Bank
LKA,Sri Lanka,2016,21209000.0,World Bank
LKA,Sri Lanka,2017,21453000.0,World Bank
LKA,Sri Lanka,2018,21670000.0,World Bank
LKA,Sri Lanka,2019,21803000.0,World Bank
LKA,Sri Lanka,2020,21919000.0,World Bank
LKA,Sri Lanka,2021,22156000.0,World Bank
LKA,Sri Lanka,2022,22181000.0,World Bank
LKA,Sri Lanka,2023,22037000.0,World Bank
LKA,Sri Lanka,2024,21916000.0,World Bank
LSO,Lesotho,1995,1951437.0,World Bank
LSO,Lesotho,1996,1972418.0,World Bank
LSO,Lesotho,1997,1988130.0,World Bank
LSO,Lesotho,1998,1998049.0,World Bank
LSO,Lesotho,1999,2003234.0,World Bank
LSO,Lesotho,2000,2003913.0,World Bank
LSO,Lesotho,2001,2000853.0,World Bank
LSO,Lesotho,2002,1994679.0,World Bank
LSO,Lesotho,2003,1985059.0,World Bank
LSO,Lesotho,2004,1971129.0,World Bank
LSO,Lesotho,2005,1953076.0,World Bank
LSO,Lesotho,2006,1945063.0,World Bank
LSO,Lesotho,2007,1953268.0,World Bank
LSO,Lesotho,2008,1966541.0,World Bank
LSO,Lesotho,2009,1980883.0,World Bank
LSO,Lesotho,2010,1996251.0,World Bank
LSO,Lesotho,2011,2014009.0,World Bank
LSO,Lesotho,2012,2034354.0,World Bank
LSO,Lesotho,2013,2056504.0,World Bank
LSO,Lesotho,2014,2080089.0,World Bank
LSO,Lesotho,2015,2104611.0,World Bank
LSO,Lesotho,2016,2130422.0,World Bank
LSO,Lesotho,2017,2157110.0,World Bank
LSO,Lesotho,2018,2183603.0,World Bank
LSO,Lesotho,2019,2209405.0,World Bank
LSO,Lesotho,2020,2235727.0,World Bank
LSO,Lesotho,2021,2261542.0,World Bank
LSO,Lesotho,2022,2286110.0,World Bank
LSO,Lesotho,2023,2311472.0,World Bank
LSO,Lesotho,2024,2337423.0,World Bank
LTU,Lithuania,1995,3629102.0,World Bank
LTU,Lithuania,1996,3601613.0,World Bank
LTU,Lithuania,1997,3575137.0,World Bank
LTU,Lithuania,1998,3549331.0,World Bank
LTU,Lithuania,1999,3524238.0,World Bank
LTU,Lithuania,2000,3499536.0,World Bank
LTU,Lithuania,2001,3470818.0,World Bank
LTU,Lithuania,2002,3443067.0,World Bank
LTU,Lithuania,2003,3415213.0,World Bank
LTU,Lithuania,2004,3377075.0,World Bank
LTU,Lithuania,2005,3322528.0,World Bank
LTU,Lithuania,2006,3269909.0,World Bank
LTU,Lithuania,2007,3231294.0,World Bank
LTU,Lithuania,2008,3198231.0,World Bank
LTU,Lithuania,2009,3162916.0,World Bank
LTU,Lithuania,2010,3097282.0,World Bank
LTU,Lithuania,2011,3028115.0,World Bank
LTU,Lithuania,2012,2989139.0,World Bank
LTU,Lithuania,2013,2961250.0,World Bank
LTU,Lithuania,2014,2937253.0,World Bank
LTU,Lithuania,2015,2911109.0,World Bank
LTU,Lithuania,2016,2877325.0,World Bank
LTU,Lithuania,2017,2842639.0,World Bank
LTU,Lithuania,2018,2819200.0,World Bank
LTU,Lithuania,2019,2811089.0,World Bank
LTU,Lithuania,2020,2810369.0,World Bank
LTU,Lithuania,2021,2808380.0,World Bank
LTU,Lithuania,2022,2831639.0,World Bank
LTU,Lithuania,2023,2871585.0,World Bank
LTU,Lithuania,2024,2888278.0,World Bank
LUX,Luxembourg,1995,408625.0,World Bank
LUX,Luxembourg,1996,414225.0,World Bank
LUX,Luxembourg,1997,419450.0,World Bank
LUX,Luxembourg,1998,424700.0,World Bank
LUX,Luxembourg,1999,430475.0,World Bank
LUX,Luxembourg,2000,436300.0,World Bank
LUX,Luxembourg,2001,441525.0,World Bank
LUX,Luxembourg,2002,446175.0,World Bank
LUX,Luxembourg,2003,451630.0,World Bank
LUX,Luxembourg,2004,458095.0,World Bank
LUX,Luxembourg,2005,465158.0,World Bank
LUX,Luxembourg,2006,472637.0,World Bank
LUX,Luxembourg,2007,479993.0,World Bank
LUX,Luxembourg,2008,488650.0,World Bank
LUX,Luxembourg,2009,497783.0,World Bank
LUX,Luxembourg,2010,506953.0,World Bank
LUX,Luxembourg,2011,518347.0,World Bank
LUX,Luxembourg,2012,530946.0,World Bank
LUX,Luxembourg,2013,543360.0,World Bank
LUX,Luxembourg,2014,556319.0,World Bank
LUX,Luxembourg,2015,569604.0,World Bank
LUX,Luxembourg,2016,582014.0,World Bank
LUX,Luxembourg,2017,596336.0,World Bank
LUX,Luxembourg,2018,607950.0,World Bank
LUX,Luxembourg,2019,620001.0,World Bank
LUX,Luxembourg,2020,630419.0,World Bank
LUX,Luxembourg,2021,640064.0,World Bank
LUX,Luxembourg,2022,653103.0,World Bank
LUX,Luxembourg,2023,666430.0,World Bank
LUX,Luxembourg,2024,677012.0,World Bank
LVA,Latvia,1995,2485056.0,World Bank
LVA,Latvia,1996,2457222.0,World Bank
LVA,Latvia,1997,2432851.0,World Bank
LVA,Latvia,1998,2410019.0,World Bank
LVA,Latvia,1999,2390482.0,World Bank
LVA,Latvia,2000,2367550.0,World Bank
LVA,Latvia,2001,2337170.0,World Bank
LVA,Latvia,2002,2310173.0,World Bank
LVA,Latvia,2003,2287955.0,World Bank
LVA,Latvia,2004,2263122.0,World Bank
LVA,Latvia,2005,2238799.0,World Bank
LVA,Latvia,2006,2218357.0,World Bank
LVA,Latvia,2007,2200325.0,World Bank
LVA,Latvia,2008,2177322.0,World Bank
LVA,Latvia,2009,2141669.0,World Bank
LVA,Latvia,2010,2097555.0,World Bank
LVA,Latvia,2011,2059709.0,World Bank
LVA,Latvia,2012,2034319.0,World Bank
LVA,Latvia,2013,2012647.0,World Bank
LVA,Latvia,2014,1993782.0,World Bank
LVA,Latvia,2015,1977527.0,World Bank
LVA,Latvia,2016,1959537.0,World Bank
LVA,Latvia,2017,1942248.0,World Bank
LVA,Latvia,2018,1927174.0,World Bank
LVA,Latvia,2019,1913822.0,World Bank
LVA,Latvia,2020,1900449.0,World Bank
LVA,Latvia,2021,1884490.0,World Bank
LVA,Latvia,2022,1879383.0,World Bank
LVA,Latvia,2023,1883710.0,World Bank
LVA,Latvia,2024,1866124.0,World Bank
MAC,"China, Macao SAR",1995,409300.0,World Bank
MAC,"China, Macao SAR",1996,415100.0,World Bank
MAC,"China, Macao SAR",1997,417300.0,World Bank
MAC,"China, Macao SAR",1998,422300.0,World Bank
MAC,"China, Macao SAR",1999,427400.0,World Bank
MAC,"China, Macao SAR",2000,430600.0,World Bank
MAC,"China, Macao SAR",2001,433900.0,World Bank
MAC,"China, Macao SAR",2002,438400.0,World Bank
MAC,"China, Macao SAR",2003,443600.0,World Bank
MAC,"China, Macao SAR",2004,454700.0,World Bank
MAC,"China, Macao SAR",2005,473500.0,World Bank
MAC,"China, Macao SAR",2006,498900.0,World Bank
MAC,"China, Macao SAR",2007,520900.0,World Bank
MAC,"China, Macao SAR",2008,540700.0,World Bank
MAC,"China, Macao SAR",2009,535000.0,World Bank
MAC,"China, Macao SAR",2010,537000.0,World Bank
MAC,"China, Macao SAR",2011,549600.0,World Bank
MAC,"China, Macao SAR",2012,567900.0,World Bank
MAC,"China, Macao SAR",2013,591900.0,World Bank
MAC,"China, Macao SAR",2014,621700.0,World Bank
MAC,"China, Macao SAR",2015,642900.0,World Bank
MAC,"China, Macao SAR",2016,652500.0,World Bank
MAC,"China, Macao SAR",2017,648400.0,World Bank
MAC,"China, Macao SAR",2018,658900.0,World Bank
MAC,"China, Macao SAR",2019,672000.0,World Bank
MAC,"China, Macao SAR",2020,685400.0,World Bank
MAC,"China, Macao SAR",2021,682500.0,World Bank
MAC,"China, Macao SAR",2022,677300.0,World Bank
MAC,"China, Macao SAR",2023,678800.0,World Bank
MAC,"China, Macao SAR",2024,687000.0,World Bank
MAR,Morocco,1995,26399429.0,World Bank
MAR,Morocco,1996,26808107.0,World Bank
MAR,Morocco,1997,27213337.0,World Bank
MAR,Morocco,1998,27621648.0,World Bank
MAR,Morocco,1999,28027179.0,World Bank
MAR,Morocco,2000,28423435.0,World Bank
MAR,Morocco,2001,28814643.0,World Bank
MAR,Morocco,2002,29198142.0,World Bank
MAR,Morocco,2003,29571415.0,World Bank
MAR,Morocco,2004,29953018.0,World Bank
MAR,Morocco,2005,30358144.0,World Bank
MAR,Morocco,2006,30771178.0,World Bank
MAR,Morocco,2007,31186468.0,World Bank
MAR,Morocco,2008,31606767.0,World Bank
MAR,Morocco,2009,32030778.0,World Bank
MAR,Morocco,2010,32467016.0,World Bank
MAR,Morocco,2011,32912588.0,World Bank
MAR,Morocco,2012,33355241.0,World Bank
MAR,Morocco,2013,33787571.0,World Bank
MAR,Morocco,2014,34204780.0,World Bank
MAR,Morocco,2015,34607588.0,World Bank
MAR,Morocco,2016,35023457.0,World Bank
MAR,Morocco,2017,35446392.0,World Bank
MAR,Morocco,2018,35839760.0,World Bank
MAR,Morocco,2019,36210898.0,World Bank
MAR,Morocco,2020,36584208.0,World Bank
MAR,Morocco,2021,36954442.0,World Bank
MAR,Morocco,2022,37329064.0,World Bank
MAR,Morocco,2023,37712505.0,World Bank
MAR,Morocco,2024,38081173.0,World Bank
MDA,Rep. of Moldova,1995,2953200.0,World Bank
MDA,Rep. of Moldova,1996,2947293.0,World Bank
MDA,Rep. of Moldova,1997,2936413.0,World Bank
MDA,Rep. of Moldova,1998,2935227.0,World Bank
MDA,Rep. of Moldova,1999,2930622.0,World Bank
MDA,Rep. of Moldova,2000,2924668.0,World Bank
MDA,Rep. of Moldova,2001,2918135.0,World Bank
MDA,Rep. of Moldova,2002,2911385.0,World Bank
MDA,Rep. of Moldova,2003,2903198.0,World Bank
MDA,Rep. of Moldova,2004,2896023.0,World Bank
MDA,Rep. of Moldova,2005,2888985.0,World Bank
MDA,Rep. of Moldova,2006,2880967.0,World Bank
MDA,Rep. of Moldova,2007,2874299.0,World Bank
MDA,Rep. of Moldova,2008,2868833.0,World Bank
MDA,Rep. of Moldova,2009,2865213.0,World Bank
MDA,Rep. of Moldova,2010,2862354.0,World Bank
MDA,Rep. of Moldova,2011,2860699.0,World Bank
MDA,Rep. of Moldova,2012,2860324.0,World Bank
MDA,Rep. of Moldova,2013,2859558.0,World Bank
MDA,Rep. of Moldova,2014,2857815.0,World Bank
MDA,Rep. of Moldova,2015,2835978.0,World Bank
MDA,Rep. of Moldova,2016,2803186.0,World Bank
MDA,Rep. of Moldova,2017,2755189.0,World Bank
MDA,Rep. of Moldova,2018,2707203.0,World Bank
MDA,Rep. of Moldova,2019,2664224.0,World Bank
MDA,Rep. of Moldova,2020,2635130.0,World Bank
MDA,Rep. of Moldova,2021,2595809.0,World Bank
MDA,Rep. of Moldova,2022,2528654.0,World Bank
MDA,Rep. of Moldova,2023,2457783.0,World Bank
MDA,Rep. of Moldova,2024,2402306.0,World Bank
MDG,Madagascar,1995,14051275.0,World Bank
MDG,Madagascar,1996,14510711.0,World Bank
MDG,Madagascar,1997,14990814.0,World Bank
MDG,Madagascar,1998,15489364.0,World Bank
MDG,Madagascar,1999,16000506.0,World Bank
MDG,Madagascar,2000,16516338.0,World Bank
MDG,Madagascar,2001,17032939.0,World Bank
MDG,Madagascar,2002,17549913.0,World Bank
MDG,Madagascar,2003,18071854.0,World Bank
MDG,Madagascar,2004,18606608.0,World Bank
MDG,Madagascar,2005,19159707.0,World Bank
MDG,Madagascar,2006,19730909.0,World Bank
MDG,Madagascar,2007,20318583.0,World Bank
MDG,Madagascar,2008,20923840.0,World Bank
MDG,Madagascar,2009,21547280.0,World Bank
MDG,Madagascar,2010,22183340.0,World Bank
MDG,Madagascar,2011,22822300.0,World Bank
MDG,Madagascar,2012,23462438.0,World Bank
MDG,Madagascar,2013,24109290.0,World Bank
MDG,Madagascar,2014,24764348.0,World Bank
MDG,Madagascar,2015,25426702.0,World Bank
MDG,Madagascar,2016,26099952.0,World Bank
MDG,Madagascar,2017,26788375.0,World Bank
MDG,Madagascar,2018,27494926.0,World Bank
MDG,Madagascar,2019,28219554.0,World Bank
MDG,Madagascar,2020,28953556.0,World Bank
MDG,Madagascar,2021,29691083.0,World Bank
MDG,Madagascar,2022,30437261.0,World Bank
MDG,Madagascar,2023,31195932.0,World Bank
MDG,Madagascar,2024,31964956.0,World Bank
MDV,Maldives,1995,256649.0,World Bank
MDV,Maldives,1996,262347.0,World Bank
MDV,Maldives,1997,267707.0,World Bank
MDV,Maldives,1998,272723.0,World Bank
MDV,Maldives,1999,277412.0,World Bank
MDV,Maldives,2000,282019.0,World Bank
MDV,Maldives,2001,286767.0,World Bank
MDV,Maldives,2002,291616.0,World Bank
MDV,Maldives,2003,296491.0,World Bank
MDV,Maldives,2004,301413.0,World Bank
MDV,Maldives,2005,306429.0,World Bank
MDV,Maldives,2006,313851.0,World Bank
MDV,Maldives,2007,324479.0,World Bank
MDV,Maldives,2008,336170.0,World Bank
MDV,Maldives,2009,348275.0,World Bank
MDV,Maldives,2010,360792.0,World Bank
MDV,Maldives,2011,373674.0,World Bank
MDV,Maldives,2012,386818.0,World Bank
MDV,Maldives,2013,400070.0,World Bank
MDV,Maldives,2014,413617.0,World Bank
MDV,Maldives,2015,428154.0,World Bank
MDV,Maldives,2016,443308.0,World Bank
MDV,Maldives,2017,458287.0,World Bank
MDV,Maldives,2018,473099.0,World Bank
MDV,Maldives,2019,487731.0,World Bank
MDV,Maldives,2020,502118.0,World Bank
MDV,Maldives,2021,516154.0,World Bank
MDV,Maldives,2022,524106.0,World Bank
MDV,Maldives,2023,525994.0,World Bank
MDV,Maldives,2024,527799.0,World Bank
MEX,Mexico,1995,90862455.0,World Bank
MEX,Mexico,1996,92452702.0,World Bank
MEX,Mexico,1997,94021207.0,World Bank
MEX,Mexico,1998,95575245.0,World Bank
MEX,Mexico,1999,97115707.0,World Bank
MEX,Mexico,2000,98625552.0,World Bank
MEX,Mexico,2001,100099099.0,World Bank
MEX,Mexico,2002,101548624.0,World Bank
MEX,Mexico,2003,102978515.0,World Bank
MEX,Mexico,2004,104394131.0,World Bank
MEX,Mexico,2005,105811504.0,World Bank
MEX,Mexico,2006,107253666.0,World Bank
MEX,Mexico,2007,108774360.0,World Bank
MEX,Mexico,2008,110374288.0,World Bank
MEX,Mexico,2009,111999721.0,World Bank
MEX,Mexico,2010,113623895.0,World Bank
MEX,Mexico,2011,115243504.0,World Bank
MEX,Mexico,2012,116818208.0,World Bank
MEX,Mexico,2013,118343573.0,World Bank
MEX,Mexico,2014,119784261.0,World Bank
MEX,Mexico,2015,121072306.0,World Bank
MEX,Mexico,2016,122251351.0,World Bank
MEX,Mexico,2017,123400057.0,World Bank
MEX,Mexico,2018,124573711.0,World Bank
MEX,Mexico,2019,125762982.0,World Bank
MEX,Mexico,2020,126799054.0,World Bank
MEX,Mexico,2021,127648148.0,World Bank
MEX,Mexico,2022,128613117.0,World Bank
MEX,Mexico,2023,129739759.0,World Bank
MEX,Mexico,2024,130861007.0,World Bank
MHL,Marshall Isds,1995,48266.0,World Bank
MHL,Marshall Isds,1996,48775.0,World Bank
MHL,Marshall Isds,1997,49259.0,World Bank
MHL,Marshall Isds,1998,49717.0,World Bank
MHL,Marshall Isds,1999,50202.0,World Bank
MHL,Marshall Isds,2000,50706.0,World Bank
MHL,Marshall Isds,2001,51123.0,World Bank
MHL,Marshall Isds,2002,51425.0,World Bank
MHL,Marshall Isds,2003,51639.0,World Bank
MHL,Marshall Isds,2004,51791.0,World Bank
MHL,Marshall Isds,2005,51906.0,World Bank
MHL,Marshall Isds,2006,51992.0,World Bank
MHL,Marshall Isds,2007,52035.0,World Bank
MHL,Marshall Isds,2008,52030.0,World Bank
MHL,Marshall Isds,2009,52019.0,World Bank
MHL,Marshall Isds,2010,52044.0,World Bank
MHL,Marshall Isds,2011,51907.0,World Bank
MHL,Marshall Isds,2012,51419.0,World Bank
MHL,Marshall Isds,2013,50681.0,World Bank
MHL,Marshall Isds,2014,49796.0,World Bank
MHL,Marshall Isds,2015,48800.0,World Bank
MHL,Marshall Isds,2016,47709.0,World Bank
MHL,Marshall Isds,2017,46529.0,World Bank
MHL,Marshall Isds,2018,45285.0,World Bank
MHL,Marshall Isds,2019,44007.0,World Bank
MHL,Marshall Isds,2020,42706.0,World Bank
MHL,Marshall Isds,2021,41367.0,World Bank
MHL,Marshall Isds,2022,40077.0,World Bank
MHL,Marshall Isds,2023,38827.0,World Bank
MHL,Marshall Isds,2024,37548.0,World Bank
MKD,North Macedonia,1995,1998534.0,World Bank
MKD,North Macedonia,1996,2012553.0,World Bank
MKD,North Macedonia,1997,1996869.0,World Bank
MKD,North Macedonia,1998,2007523.0,World Bank
MKD,North Macedonia,1999,2017142.0,World Bank
MKD,North Macedonia,2000,2026350.0,World Bank
MKD,North Macedonia,2001,2034882.0,World Bank
MKD,North Macedonia,2002,2020157.0,World Bank
MKD,North Macedonia,2003,2022725.0,World Bank
MKD,North Macedonia,2004,2016186.0,World Bank
MKD,North Macedonia,2005,2005330.0,World Bank
MKD,North Macedonia,2006,1994287.0,World Bank
MKD,North Macedonia,2007,1982933.0,World Bank
MKD,North Macedonia,2008,1971493.0,World Bank
MKD,North Macedonia,2009,1958782.0,World Bank
MKD,North Macedonia,2010,1946298.0,World Bank
MKD,North Macedonia,2011,1937398.0,World Bank
MKD,North Macedonia,2012,1929821.0,World Bank
MKD,North Macedonia,2013,1922716.0,World Bank
MKD,North Macedonia,2014,1917557.0,World Bank
MKD,North Macedonia,2015,1912430.0,World Bank
MKD,North Macedonia,2016,1906313.0,World Bank
MKD,North Macedonia,2017,1898657.0,World Bank
MKD,North Macedonia,2018,1889051.0,World Bank
MKD,North Macedonia,2019,1876262.0,World Bank
MKD,North Macedonia,2020,1856124.0,World Bank
MKD,North Macedonia,2021,1837114.0,World Bank
MKD,North Macedonia,2022,1831712.0,World Bank
MKD,North Macedonia,2023,1827816.0,World Bank
MKD,North Macedonia,2024,1824359.0,World Bank
