ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
KOR,Rep. of Korea,2002,12.85,0.19,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2003,12.68,0.2,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2004,13.42,0.17,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2005,12.48,0.18,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2006,12.96,0.22,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2007,13.36,0.19,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2008,13.04,0.21,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2009,12.99,0.21,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2010,12.67,0.2,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2011,12.41,0.2,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2012,12.35,0.2,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2013,12.94,0.21,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2014,13.11,0.23,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2015,13.4,0.26,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2016,13.66,0.21,Berkeley Earth,BE slug: south-korea
KOR,Rep. of Korea,2017,11.7,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2018,11.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2019,12.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2020,11.81,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2021,12.26,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2022,11.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2023,12.65,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KOR,Rep. of Korea,2024,13.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,1995,25.43,0.37,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,1996,26.24,0.38,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,1997,25.3,0.36,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,1998,26.65,0.45,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,1999,26.83,0.39,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2000,26.31,0.43,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2001,26.62,0.44,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2002,26.36,0.53,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2003,26.56,0.44,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2004,26.28,0.33,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2005,26.16,0.5,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2006,26.46,0.45,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2007,26.44,0.31,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2008,26.36,0.36,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2009,26.5,0.34,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2010,27.71,0.32,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2011,26.09,0.34,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2012,26.67,0.32,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2013,26.12,0.33,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2014,26.69,0.36,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2015,27.11,0.34,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2016,26.98,0.41,Berkeley Earth,BE slug: kuwait
KWT,Kuwait,2017,25.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2018,25.73,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2019,25.21,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2020,25.43,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2021,26.15,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2022,25.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2023,25.48,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
KWT,Kuwait,2024,25.69,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,1995,24.2,0.21,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,1996,23.92,0.23,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,1997,24.23,0.26,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,1998,25.06,0.25,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,1999,24.09,0.26,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2000,24.0,0.27,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2001,24.36,0.25,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2002,24.44,0.24,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2003,24.58,0.24,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2004,24.08,0.22,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2005,24.58,0.24,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2006,24.63,0.22,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2007,24.37,0.26,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2008,23.77,0.22,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2009,24.46,0.21,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2010,25.06,0.24,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2011,23.74,0.26,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2012,24.91,0.25,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2013,24.42,0.22,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2014,24.63,0.21,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2015,25.09,0.22,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2016,24.97,0.25,Berkeley Earth,BE slug: laos
LAO,Lao People's Dem. Rep.,2017,21.15,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2018,21.2,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2019,22.23,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2020,21.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2021,21.35,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2022,21.04,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2023,21.87,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LAO,Lao People's Dem. Rep.,2024,22.25,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,1995,18.06,0.22,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,1996,18.51,0.28,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,1997,17.67,0.28,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,1998,18.97,0.2,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,1999,18.9,0.25,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2000,18.29,0.27,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2001,19.0,0.23,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2002,18.59,0.22,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2003,18.48,0.28,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2004,18.37,0.22,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2005,18.36,0.25,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2006,18.29,0.22,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2007,18.71,0.21,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2008,18.91,0.22,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2009,18.81,0.28,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2010,20.28,0.25,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2011,18.19,0.3,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2012,18.98,0.28,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2013,18.86,0.26,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2014,19.16,0.25,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2015,18.97,0.29,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2016,19.37,0.25,Berkeley Earth,BE slug: lebanon
LBN,Lebanon,2017,13.21,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2018,13.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2019,13.06,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2020,13.74,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2021,13.75,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2022,13.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2023,13.64,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBN,Lebanon,2024,13.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,1995,26.3,0.37,Berkeley Earth,BE slug: liberia
LBR,Liberia,1996,26.32,0.43,Berkeley Earth,BE slug: liberia
LBR,Liberia,1997,26.31,0.36,Berkeley Earth,BE slug: liberia
LBR,Liberia,1998,26.73,0.28,Berkeley Earth,BE slug: liberia
LBR,Liberia,1999,26.15,0.24,Berkeley Earth,BE slug: liberia
LBR,Liberia,2000,26.04,0.29,Berkeley Earth,BE slug: liberia
LBR,Liberia,2001,26.32,0.69,Berkeley Earth,BE slug: liberia
LBR,Liberia,2002,26.29,0.43,Berkeley Earth,BE slug: liberia
LBR,Liberia,2003,26.43,0.41,Berkeley Earth,BE slug: liberia
LBR,Liberia,2004,26.36,0.49,Berkeley Earth,BE slug: liberia
LBR,Liberia,2005,26.58,0.38,Berkeley Earth,BE slug: liberia
LBR,Liberia,2006,26.52,0.38,Berkeley Earth,BE slug: liberia
LBR,Liberia,2007,26.46,0.36,Berkeley Earth,BE slug: liberia
LBR,Liberia,2008,26.44,0.34,Berkeley Earth,BE slug: liberia
LBR,Liberia,2009,26.69,0.59,Berkeley Earth,BE slug: liberia
LBR,Liberia,2010,26.7,0.32,Berkeley Earth,BE slug: liberia
LBR,Liberia,2011,26.37,0.3,Berkeley Earth,BE slug: liberia
LBR,Liberia,2012,26.14,0.36,Berkeley Earth,BE slug: liberia
LBR,Liberia,2013,26.24,0.34,Berkeley Earth,BE slug: liberia
LBR,Liberia,2014,26.2,0.34,Berkeley Earth,BE slug: liberia
LBR,Liberia,2015,26.39,0.43,Berkeley Earth,BE slug: liberia
LBR,Liberia,2016,26.58,0.43,Berkeley Earth,BE slug: liberia
LBR,Liberia,2017,24.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2018,24.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2019,24.88,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2020,24.95,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2021,24.81,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2022,24.77,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2023,25.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBR,Liberia,2024,25.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,1995,23.02,0.48,Berkeley Earth,BE slug: libya
LBY,Libya,1996,23.15,0.46,Berkeley Earth,BE slug: libya
LBY,Libya,1997,22.92,0.47,Berkeley Earth,BE slug: libya
LBY,Libya,1998,23.18,0.44,Berkeley Earth,BE slug: libya
LBY,Libya,1999,23.6,0.41,Berkeley Earth,BE slug: libya
LBY,Libya,2000,22.79,0.47,Berkeley Earth,BE slug: libya
LBY,Libya,2001,23.39,0.46,Berkeley Earth,BE slug: libya
LBY,Libya,2002,23.27,0.47,Berkeley Earth,BE slug: libya
LBY,Libya,2003,23.24,0.44,Berkeley Earth,BE slug: libya
LBY,Libya,2004,23.12,0.45,Berkeley Earth,BE slug: libya
LBY,Libya,2005,23.17,0.45,Berkeley Earth,BE slug: libya
LBY,Libya,2006,23.18,0.46,Berkeley Earth,BE slug: libya
LBY,Libya,2007,23.17,0.3,Berkeley Earth,BE slug: libya
LBY,Libya,2008,23.31,0.38,Berkeley Earth,BE slug: libya
LBY,Libya,2009,23.28,0.36,Berkeley Earth,BE slug: libya
LBY,Libya,2010,24.48,0.33,Berkeley Earth,BE slug: libya
LBY,Libya,2011,22.92,0.68,Berkeley Earth,BE slug: libya
LBY,Libya,2012,23.34,0.42,Berkeley Earth,BE slug: libya
LBY,Libya,2013,23.58,0.38,Berkeley Earth,BE slug: libya
LBY,Libya,2014,23.68,0.65,Berkeley Earth,BE slug: libya
LBY,Libya,2015,23.18,0.49,Berkeley Earth,BE slug: libya
LBY,Libya,2016,24.12,0.46,Berkeley Earth,BE slug: libya
LBY,Libya,2017,22.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2018,24.93,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2019,23.77,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2020,23.98,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2021,24.45,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2022,23.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2023,23.99,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LBY,Libya,2024,24.63,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,1995,27.43,0.19,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,1996,27.16,0.18,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,1997,27.49,0.23,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,1998,27.84,0.18,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,1999,27.28,0.17,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2000,27.04,0.18,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2001,27.36,0.23,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2002,27.32,0.18,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2003,27.48,0.22,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2004,27.23,0.22,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2005,27.69,0.18,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2006,27.54,0.2,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2007,27.45,0.17,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2008,27.1,0.19,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2009,27.35,0.19,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2010,27.93,0.2,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2011,27.4,0.19,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2012,27.43,0.22,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2013,27.44,0.2,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2014,27.39,0.24,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2015,27.72,0.25,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2016,27.82,0.29,Berkeley Earth,BE slug: saint-lucia
LCA,Saint Lucia,2017,24.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2018,23.75,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2019,24.12,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2020,24.27,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2021,24.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2022,24.1,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2023,24.57,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LCA,Saint Lucia,2024,25.04,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,1995,27.44,0.28,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,1996,27.31,0.29,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,1997,27.58,0.33,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,1998,28.04,0.32,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,1999,27.29,0.32,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2000,27.45,0.25,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2001,27.64,0.3,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2002,27.76,0.32,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2003,27.75,0.3,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2004,27.57,0.27,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2005,27.7,0.28,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2006,27.58,0.29,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2007,27.5,0.31,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2008,27.47,0.3,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2009,27.84,0.3,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2010,27.86,0.25,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2011,27.65,0.25,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2012,27.92,0.27,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2013,27.74,0.26,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2014,27.85,0.25,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2015,28.02,0.24,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2016,28.44,0.28,Berkeley Earth,BE slug: sri-lanka
LKA,Sri Lanka,2017,22.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2018,21.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2019,22.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2020,22.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2021,21.8,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2022,21.71,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2023,22.14,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LKA,Sri Lanka,2024,22.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,1995,14.12,0.22,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,1996,13.55,0.26,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,1997,13.81,0.21,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,1998,14.35,0.25,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,1999,14.79,0.25,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2000,13.78,0.28,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2001,14.13,0.27,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2002,14.21,0.31,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2003,14.56,0.34,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2004,14.49,0.39,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2005,14.57,0.36,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2006,13.94,0.5,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2007,14.44,0.35,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2008,14.35,0.29,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2009,14.2,0.33,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2010,14.86,0.34,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2011,13.89,0.31,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2012,14.18,0.42,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2013,14.3,0.37,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2014,14.31,0.27,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2015,15.18,0.3,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2016,14.95,0.27,Berkeley Earth,BE slug: lesotho
LSO,Lesotho,2017,9.21,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2018,9.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2019,10.67,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2020,9.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2021,8.7,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2022,9.02,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2023,9.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LSO,Lesotho,2024,10.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,1995,7.0,0.18,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,1996,5.39,0.18,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,1997,6.7,0.17,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,1998,6.64,0.17,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,1999,7.66,0.19,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2000,8.08,0.18,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2001,7.11,0.2,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2002,7.66,0.21,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2003,6.78,0.21,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2004,6.78,0.19,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2005,6.85,0.19,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2006,7.34,0.23,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2007,7.84,0.24,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2008,8.13,0.21,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2009,7.03,0.21,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2010,6.26,0.22,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2011,7.58,0.21,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2012,6.67,0.22,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2013,7.33,0.21,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2014,7.85,0.26,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2015,8.29,0.25,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2016,7.62,0.26,Berkeley Earth,BE slug: lithuania
LTU,Lithuania,2017,7.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2018,8.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2019,8.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2020,9.25,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2021,7.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2022,7.81,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2023,8.68,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LTU,Lithuania,2024,9.42,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
LUX,Luxembourg,1995,10.26,0.2,Berkeley Earth,BE slug: luxembourg
